Gene	MGB_009	MGB_011	MGB_012	MGB_013	MGB_015	MGB_016	MGB_017	MGB_018	MGB_019	MGB_020	MGB_021	MGB_022	MGB_023	MGB_024	MGB_025	MGB_026	MGB_027	MGB_028	MGB_029	MGB_030	MGB_031	MGB_034	MGB_035	MGB_036	MGB_038	MGB_039	MGB_040	MGB_041	MGB_042	MGB_043	MGB_044	MGB_045	MGB_046	MGB_047	MGB_049	MGB_050	MGB_051	MGB_052	MGB_053	MGB_054	MGB_055	MGB_056	MGB_057	MGB_058	MGB_059	MGB_060	MGB_061	MGB_062	MGB_063	MGB_064	MGB_065	MGB_066	MGB_067	MGB_068	MGB_069	MGB_071	MGB_072	MGB_073	MGB_074	MGB_075	MGB_076	MGB_077	MGB_079	MGB_080	MGB_082	MGB_083	MGB_084	MGB_085	MGB_086	MGB_087	MGB_088	MGB_089	MGB_090	MGB_092	MGB_093	MGB_094	MGB_095	MGB_096	MGB_097	MGB_098	MGB_099	MGB_100	MGB_102	MGB_103	MGB_108	MGB_109	MGB_110	MGB_111	MGB_112	MGB_113	MGB_115	MGB_117	MGB_118	MGB_119	MGB_120	MGB_121	MGB_122	MGB_123	MGB_124	MGB_125	MGB_126	MGB_127	MGB_128	MGB_129	MGB_130	MGB_131	MGB_132	MGB_133	MGB_134	MGB_136	MGB_138	MGB_139	MGB_140	MGB_141	MGB_143	MGB_145	MGB_146	MGB_147
ENSG00000001460.18	1.6803408294218662	8.048094140701707	3.4331392840150494	12.04644761685593	9.49078988402636	3.4797997964191842	3.0151413820420454	4.0968554291513035	6.84008459499478	5.478431767076511	4.05835394215993	4.887230752559919	1.368971466598508	7.826513246061922	4.227716603920403	5.631266946734793	3.0830267718273	3.0631243692638734	3.9927705066939527	4.785550122436339	10.278351854960427	0.7651208999027288	7.665643127206457	4.855473937691659	4.352403436594638	0.8536091677965243	3.32933422301958	4.238570319449721	3.191277871308518	0.6500881638119245	2.0938464843063205	2.8630426242818734	4.798855607648049	1.9032769290869929	2.844096587749546	11.692017519476767	1.9207017831848092	5.962369658570809	4.287968285602532	2.281441797365355	3.9666806036206785	2.305243228580216	5.399415739666524	4.7562238108431405	6.336605384587953	1.0733743157974331	5.814565802555557	3.227180106557315	3.0055223428444013	5.31915806513012	2.1630579239709546	1.1774950306349377	4.356214568770155	2.8651116272466655	0.9154693778238543	9.81040660266638	5.529234648105603	12.56777905579792	11.174697792690516	10.209552623972721	7.144466617644867	2.485610536340643	2.3967788044792777	7.316098439097391	9.056595150845718	10.842111364751648	2.1181119185149577	7.028350639416535	4.002595525650478	0.41819939948626134	13.070221782081562	0.9549783721627647	2.2070509177931315	4.049542836713803	0.7172528117435832	1.6063266341580171	1.7736341203458361	3.075213132563941	4.073495778492995	0.07062523527792965	0.9216380131790562	1.176157439718	0.6828178948496906	1.9438866281772427	6.683022469348289	2.5310436915900896	4.454224824543103	2.20295504974785	8.99329212888575	2.043657111263792	0.06713911008758985	8.953309333154754	1.6849676005291656	5.730513951051234	2.9981763706130766	3.862526175039967	2.3990113848870522	0.011548492251463163	0	4.399788035896893	12.278846426923785	0.15601299211734743	4.618977019906452	6.238372665002015	4.556140568153638	4.222914863083656	5.474562349004257	2.243715448004487	10.379107260690152	0.619369580955324	26.522694855869087	7.617982065054882	4.377649346642452	4.9749193244951195	2.037716402745852	1.4581690937245995	1.7502507697367493	0.2854221131795303
ENSG00000001461.17	14.973586998115735	9.194572143602276	7.618989481567866	80.59112890229629	47.86781130261941	11.55780084727318	11.563845668348483	19.60603602684775	21.67243366176992	12.579151440044686	12.699405427446397	10.479734147605205	29.327191791784784	38.838519316838386	9.711678843472823	13.035147046912204	7.5479254847922315	8.390445388650239	17.164991854375934	26.477103222031076	48.99199688317468	3.468155723304273	43.576473318363384	26.41893691492347	31.120671714931046	3.1814100059406876	7.106569479153411	12.479531155601961	5.78466658959095	1.9752071649686247	4.279087677850523	5.616672505938801	13.266116197962768	7.303244948267345	11.395283986753027	16.59327902674907	1.612196816914175	12.288177623967787	8.259309660446318	8.975274645477533	11.784642826487806	6.2192515803510124	11.66249749642429	12.787541197177418	23.61528778758692	3.2971811371984194	16.37333391400104	9.433457391746844	4.873341880430025	11.595228106629436	2.9880988676169	3.765137633472968	12.744612938303359	14.509397042975896	5.157415282579475	18.222394632682075	11.717977830863541	15.478597977305368	23.319067724171543	24.324000421076978	19.625083150052355	3.239573737960531	3.9335346347761444	14.706842293911846	17.74220552001095	20.682311937406478	5.69353098713583	18.469352898599464	12.942480015989991	3.741077893298453	15.711237841811736	5.3439979447323225	8.24833397777776	11.073369200725718	2.499440498747602	5.677002276723478	2.70427778561703	12.117870047068262	1.7267896785003003	11.266121491632688	2.453511110929401	3.9263600022970726	5.607394474642321	2.392828952474009	39.88173820830478	29.392510731698174	13.182551866210858	8.536595042737677	21.99632856619336	12.837131902681183	5.324439171475325	28.350137141214464	0.40399495802348556	12.816352903753815	28.038474107533865	20.38534737569356	4.7396639048325335	11.990700168174572	5.478041224440736	21.571285485304553	0.8164797290527561	3.169002941093163	4.287627856355267	14.195280614269468	9.92946559334466	6.232816461184104	12.232715734597816	3.8889292344208957	17.200537280291496	2.2141461187887455	26.040565611805867	15.914191518058598	22.689992371630453	24.701716549750383	2.4530066764550886	10.959985090103622	12.530528447163329	9.853534600035317
ENSG00000001497.18	20.844333490499576	19.62806949554261	9.55503304155838	15.0305771228382	14.813159017266745	7.791912162671215	8.743045332652242	12.418366290539392	20.639246522754075	13.688671909103718	13.979054714108216	16.629884323874236	16.56858918812588	19.780030001201407	14.598893609649053	18.531367753351844	8.861915795349368	10.254936017400825	14.858748034825664	14.55710900760565	16.377372769800704	6.38826694617951	19.844141187345226	15.722974854407015	15.05596932168453	5.325172043042553	8.628067110948349	20.916532210433285	13.457082734710653	3.1517475602366174	8.597914331257002	19.52770851918119	23.675059292584727	9.86607837875809	25.679000495326914	17.439390992475335	8.63444246657895	16.49343991799116	16.172068367356196	19.727772767370375	13.391437803841228	10.914987841575309	16.11368052951197	20.82754685461817	20.02633220197154	8.126278509906777	21.10456644904131	18.44346351439503	7.802464413735083	16.443085786562992	14.304574002760937	4.8573719847739385	13.047581446278732	14.802815904872197	4.23371013034703	16.236068639273963	20.781495149851356	26.523206641667112	22.127868105354285	20.33697836078471	22.153318300865834	6.234574470813297	7.162342852064799	20.40536497269197	33.031620077092064	29.22435195517413	9.5906518533081	25.90516857969551	6.147190329810635	4.457405735564984	8.987586356304817	38.67319337141974	12.436583082449586	1.5527701155678797	2.7978297437984483	5.041181163857494	7.672395101785638	10.867123273301214	5.310066345541676	9.993841194289903	2.8724344433298556	22.365639359151572	12.633472599331304	8.379164893374003	26.571475790471293	12.570596293320651	30.17776801354585	17.16091297653574	34.0524320476379	4.9800188501848375	0	14.555230372282328	0.9563439820724511	7.401697868013648	17.039643648776494	6.230593689696345	14.812090609937052	0	0.03357314514356861	0	15.49697693133182	12.462440852423327	23.18305783926879	19.993182682803965	11.191764138641593	18.670418978665513	24.21620645291036	5.482399119939642	15.631788423677003	4.152237363511653	17.851891909164188	12.096162230271432	8.827486575089514	17.963710516820733	3.57595047088442	56.420551110141446	21.1960787593001	5.173569955037983
ENSG00000001561.7	13.160993003395431	4.261875638652047	32.551505873690736	66.04094134949315	53.01145319387735	37.24281585696719	26.82480089280147	22.683169705274455	13.961927549045296	9.82898674910792	12.320075019249797	8.077232072795985	13.224525033581173	55.26711801389618	12.601667569998806	8.117898684019892	9.366707985810066	9.385331672782522	4.278681056336791	18.910973915912916	80.90354263901416	7.802731389661331	37.38588229883621	22.916324388475257	39.00099185654213	7.957725139509212	5.341998881169055	8.308465154214177	7.005655578336849	3.7334323957575366	10.293799203007534	25.410451398987668	11.662534764622189	6.14758832007517	11.952195654404909	6.372757398505218	12.983023770037166	10.360605436876394	13.741106858116936	6.939683826899638	14.245649056646158	26.335940233911852	13.191257007281646	6.084259189024921	20.091351230635354	5.047450309991925	10.401666269621964	9.622155343608886	13.951903891431689	9.900248093097515	10.767881583191654	10.323259442449872	12.012415858001392	12.129868024373168	2.198680803102266	12.59541931392588	5.193564362092594	7.853544872548493	23.11820382462301	23.674593565929293	18.904695884424434	6.9124522986586125	4.864691519108093	14.449175868235798	9.701266100618698	9.377933828409855	5.368768947561109	18.04651308641403	17.40303349202287	1.8288884487391954	5.127905263928155	11.407502132844703	3.652998495454676	5.862253626122797	4.080272407157889	0.7324172209771698	5.4513971146045455	9.582211283561078	0.3997700439219735	10.453160353496797	0.6000235009402626	6.553089348994598	0.40898516440903393	2.0918671428453757	39.10037074412344	11.766198270668314	7.311987646384299	6.422666099315428	4.450049731474778	19.807628868556602	2.3045938972903137	30.458289986182297	0.5119856851267275	27.31086001354021	4.080308007610711	23.029927961100313	16.864476061791112	10.790796343319442	0.9980666856903982	17.28371284410079	15.319792585130193	12.613475715637282	17.7182114935462	10.734844878006937	4.709365961346794	12.58552491985385	9.610702950353033	2.536823889886856	14.752466562812451	1.7706286034631717	22.92609690289251	9.574790702857493	15.547772245720218	21.21246502014922	27.76974828928397	8.659080387238038	21.27532039474599	0.005137754890525378
ENSG00000001617.12	0.4443024523683191	0.2169176031906007	8.58692199606762	5.0760261302616945	2.458595454951678	2.0322404354863988	8.74127993737937	1.8318233319523964	1.1142966944765964	2.0175137263578375	2.091723924120792	1.3079498331027888	0.6461598511324601	2.207991855621021	6.129420493250126	1.4616712438193151	2.311635900915186	2.4433066806650725	2.3352392672785696	5.9263896452106675	0.4165863113939559	14.212273598848382	0.45673395420027657	4.525910223401578	2.875391231649631	5.3343832799852136	9.386231311573479	1.087843840002856	0.2579047265352896	2.1465672576908683	16.486972929824933	1.1080157504680483	0.3803075939958081	2.3950203171258315	2.628738847429197	0.4547728682983157	0.9370724647471237	2.2147865912075977	1.0356878445514224	3.357308082078902	1.3444686811717732	1.7185745927243392	1.5834356365907405	5.369985317976483	2.6779880491969137	3.652858200180863	1.8759704707817086	3.1313815833591123	2.101981128116699	0.8611911883108869	3.0211080976435603	10.440657923170257	1.1760984786088433	0.19298505492763826	0	8.890015536909758	7.048984430393297	0	1.3839808288541902	1.6548659087419788	0.30611140445309115	0.735252987879774	1.1780723544070204	9.697278367265497	0.7851760206677392	2.1619172879762587	4.187134927516725	4.263251473484287	0	0.4613376191700425	1.2046007710593725	9.221902293702216	3.1143018865543843	0	1.3796117590652657	0.009334105655665142	0.8015299380871844	1.2281422773573787	0	13.297832429734626	1.4815589099100024	0.011837957676972051	0.9455626956011964	13.246138750006331	2.025255117656392	1.0596111600877298	0	3.6714264496606313	0	0	0	0.015283451171171148	2.944805461780735	0	0	0.2654538174255364	2.0306999773239713	0	4.872552369169163	0.02691416649926053	0.25866489387774094	5.254705168398618	2.883568212417265	0.1170541866637498	0.02121957867602309	0.9012355255173627	0.08049557199640928	0.279230884729125	1.1664520921682273	0.31405675165793073	5.294020514035049	16.60788905259344	0.31624317302068716	4.243153693377464	4.602680237577821	0.010454585103627045	0	0
ENSG00000001626.16	36.7165784391924	44.57254620101358	6.744395270568222	7.284959613140026	8.95039157685277	22.119011793177346	8.421366708133323	8.019876389776222	15.598615933296273	15.595719267380277	10.813993539759519	22.977164826263405	26.83839013320232	18.326267353964766	29.24997267809703	14.081822549344965	2.6212096508296616	3.069276418534022	3.3410654587083473	10.288167624063728	9.32522724151987	4.5739702809195055	15.775765208231428	10.480652306427181	16.374181615643366	13.227307269128023	20.363274657766585	38.46245768222247	10.171352543438012	11.046307532776112	2.809881372731555	7.495149726689868	10.368728514882768	2.962877686654299	10.700127437948503	9.071070933069388	9.891741692011502	11.023692688840216	8.5249124867806	30.00775098302077	8.572733853506728	4.249129063106546	8.430675570591623	6.449002558533262	6.254909916122334	1.3043018858128932	8.501933749408824	14.21073396312072	5.146627187585633	12.715472784192906	7.205517891733581	4.516608177024622	6.212092133237088	6.225419656372075	3.2185722580263034	20.246790936107267	18.212601474782605	4.3219841044465035	22.999275734539843	29.606495132791338	13.533844108701828	23.160724945328397	23.794668322667135	22.197352881097544	24.205856905050435	39.621258872534526	51.66231531419875	17.29770562247667	27.208587521603	13.48038683603905	10.575300538616379	13.921410080679097	15.795133048023317	0.8845721044516197	11.495360212642284	13.157926667882904	14.01428996310923	9.510019502070513	0	0	6.144437514930417	13.274735445065721	34.61050742878323	19.269907932080443	6.463096659100391	31.723317596640545	22.03992039403371	15.988316067455951	30.466374484517708	14.087027536979098	1.7648582283610994	17.560276935434814	9.2921962665251	27.858366956340333	23.590672532755132	2.8962352783481764	15.093191799643726	0	5.276158210364766	5.35865892414866	0.6428599157860957	0.9116608483263615	18.612283860963593	13.384103897564167	5.788381574070433	0.034243958077980724	12.189992507389704	43.19473201143157	19.76117007492775	0.6546242111320802	14.015740306474786	9.906010698331368	1.9907255435166482	11.869244722142168	5.006164417246226	20.41249071841924	5.887964258200555	15.012625328641453
ENSG00000001629.10	14.063055676047222	6.746540608647478	3.0145634287059413	28.17085224312677	23.042843036389296	6.255809440834985	6.467534719529598	6.273835674161107	16.381287860768875	7.141816736442943	6.657954696411687	8.435376633081018	25.277861955409417	21.664598550838758	5.429118818447586	8.229592455029223	6.27614380012651	3.6450058689598515	17.047847365087442	13.97225019645314	20.72512975511207	2.136676636955076	21.71645858645248	9.874989531567564	14.524796943253495	3.4529551226689823	3.504195507181879	14.730225309362693	7.674331106733285	12.481935044704496	4.677567890342039	5.3839228751245845	8.408211090785986	5.200738990255829	7.950362420161945	6.3652425060185545	4.255563397844148	8.323798111952716	9.11118882589256	10.055032981930285	4.0651320522757874	4.0913310096218165	7.801046926337504	3.9731047023845254	7.851547838631414	4.29712251053189	10.344116548999313	7.541157534273704	4.141825119943312	5.457355221993529	6.8211465345104685	4.9179112733064345	5.9815817096681485	6.546938431143184	4.430706496217592	10.75703242024684	5.878650476900448	43.9790400207116	12.719979301400988	11.654621619839842	9.33106133297335	3.452263014429696	4.139121520298791	13.799414306194816	29.99444485670003	11.802164401666165	9.35832984338165	9.113340294703566	1.499862329658864	1.9424494620195538	27.084054042950438	4.039959024178174	11.698606675606365	6.2707585505720065	3.469929639854934	1.641282113239463	5.161902276417815	13.527845428764792	0.02039666710522736	6.137271795335252	4.284601968983513	5.453485074601042	3.6796247741726718	1.7049156160869603	35.515959711151716	10.893119491900256	11.467755274166034	3.806641880711972	8.159249927661257	6.450597033694879	2.8238424064093848	12.166953863784222	0.7804191329339673	22.27495939669312	12.00227963319014	2.362509933442819	6.192111947885984	7.662025583960043	3.1849546178504746	14.533894737820253	9.940689300406177	2.8696316732254425	8.481373307174849	8.217326199771753	3.7357588656660905	9.052042916323682	10.759171483507563	6.071964208575739	6.982560597239985	5.514308997165312	8.265989675106951	4.205786733131862	7.046669490836334	14.1996829355333	1.1279749165849	6.523942701270981	12.509967276320019	26.788102678313802
ENSG00000001630.17	14.127145401086002	38.51677493503216	41.25701975852322	77.89983372213118	45.168526047311886	20.221040719710064	35.18217248480695	25.4706345469515	44.54952474461885	36.52240100770889	36.635982096324874	25.392241627621743	7.895561340684214	56.126253324830444	12.114017985268699	38.03084393014214	9.221392127381568	9.018950949711858	200.51339811091538	18.13638830759882	97.49790938305122	23.37962701344868	34.892806896915694	84.89770907529628	30.62323594637465	10.360597578133687	13.122022573330712	20.653353663556445	9.622526106222901	5.551364433256314	20.0955514964239	23.97878804145553	29.268564376073893	8.391151074464258	22.421840222172865	14.693998275256968	16.792375094092446	29.750283053616965	20.566160423945448	17.60189035488688	12.406901986707771	46.6687130213616	37.120011598327174	15.162696817062649	35.339578675379855	19.508813589765776	16.158311038121752	17.55015218121426	48.321216279273855	24.27528418776595	33.22211202105311	26.1279013867197	16.14988801462593	41.667444046708155	5.406035925527132	39.5269642891961	22.49534435337171	25.33386479045421	41.68379601927516	35.55557896554506	73.61256048816266	16.20947077502354	26.011701006744314	27.325809590472875	17.601831836347213	27.836167111312584	12.73294977547755	20.064051607975397	14.1665492943772	2.9303479702895308	13.561973735617663	11.786075210057968	4.626708407972074	13.648940044033317	12.138126798640846	12.252511325684974	23.16544635312464	20.34530748319893	7.5894111013635985	8.440547797500303	9.504077208915017	12.19631675754923	17.12828801256348	7.744830601410227	56.68195841400288	63.060125342319814	15.472050345796104	25.999608009149892	26.96845274775509	14.044691447360552	6.907102942388106	20.71204009705973	9.913844711756104	30.408107941776386	16.909863956871327	29.707033892905322	13.54128373413733	5.09387543758692	5.540170972387558	13.311635923239065	19.884138614428544	15.43156672842916	8.851454417966933	38.675886082811964	26.09337234842791	34.793858542941436	81.07447757112237	10.648603175403101	33.038649323764595	6.606448147906157	36.92115811752812	11.821313342909415	18.8917598739288	36.40688563691676	10.172430424336687	30.696727909713825	0.7048892047874279	0.42748715204875815
ENSG00000001631.16	46.09048624318554	26.79455122890546	8.01410059152466	23.000812693146845	19.79744372115039	12.406083867487077	12.513077157465444	12.492473969354771	25.24912928458118	20.819643762955724	16.12202119414976	21.830311304263756	19.71816326621034	25.43322671737822	21.60279451911289	21.834163987150195	9.401304508635722	6.659348873938002	33.383857274795226	28.661433494831034	21.65048466287265	4.866279949072735	25.753045929220967	15.610882232333818	25.907979851470675	9.537509357354757	15.729312346304827	35.908831892948044	11.66646922744119	6.996199193529541	6.861010036544593	14.594349119315918	23.658680642907733	8.857661466326201	34.03268077547687	32.52927079324195	11.859942568176155	21.879083284005816	20.365886913803706	60.19258704812803	13.965753100949994	10.120545072661828	21.783208729489083	17.606544006746045	20.91660880789931	10.34384499364861	34.19638737031628	27.11037326743103	10.936797194234597	23.942523700554737	13.873579976215717	5.9213455463467275	17.543504698574086	23.71748083615383	8.61409115631438	41.41226691152701	18.458829348210102	74.63355236789778	40.501252647111976	29.596909124911075	44.97088986418888	9.71563947814716	12.289824814749085	34.431674166198995	48.06073700045907	49.431591248625146	13.16182192122414	25.94174523592904	21.659001393431353	3.75113377304311	24.7980493377657	27.649846212085613	13.339428773840991	8.74341909460327	6.972069557830786	13.770628344756316	11.516327529346357	18.460198811463755	9.893090642924824	13.736275103526463	8.313165043676872	22.27380098282877	22.904128444150082	5.35197515914255	43.284654561536875	23.38710429128932	36.39008715345627	21.62312829131731	53.90479358964617	15.152485067577324	0	24.357451421044974	3.5119090086847806	14.149315974434698	17.11615629264218	12.903364344855458	28.458020744443544	21.35623952792451	1.5087860417725376	16.91632712545408	9.012967273890087	5.980656895852287	39.05930831728307	33.33421473025213	18.038242416748176	11.10258820685163	32.9397642637398	16.41125625611641	28.45848172736876	2.374796747060958	18.343878484417562	23.3162515639691	10.26749743367563	24.34486060221897	6.063258574709947	36.85796058932864	18.86975463711352	7.880042293408277
ENSG00000002016.18	8.29772508450906	6.651298795929234	2.8741043506024835	12.868702096851644	7.122773238431213	1.7356751186062	1.309671472216866	1.6221823121750643	11.893955309962914	8.1956871596982	6.912162286683839	8.618799699745137	1.7469881027728262	13.696317667883132	3.6921099254541327	6.6886281879967475	1.5937448739866003	2.6250234770768044	5.711700511320111	4.479908848749148	4.499519518945321	0.2975147283886007	4.132147172311782	3.9118386626235293	3.1948010888999225	2.0467230498008413	2.395834131602154	9.031533229233158	3.179442151541882	2.6796865666996537	1.7218144340511097	3.508611736595052	8.40265408144026	0.8701241247403424	7.514775151176852	9.741428880323005	2.9750108258211476	5.164167276007339	6.976788888167237	10.553696134523058	2.752075313044108	1.2083075873435538	7.404373980574638	2.774156125600299	4.953476237737925	1.6206245836738224	10.909471327794213	4.719818335780365	3.16600547086983	5.3778581098142775	3.6583728468194754	1.2678343043324036	3.3641120619986364	4.396710683815489	1.5280460776981262	6.268028201842005	9.576154672852784	2.1377595209608247	6.804270223940088	8.303993903701736	6.748073385295939	1.7117038242246567	3.891775823519177	6.087443738515201	4.604320509627084	5.820988351556767	1.8813569994968207	5.157182582040456	13.189044251474742	1.0445726848875998	4.040921777781172	13.406020720399665	6.441789263920261	0.33448841269311913	3.3244660307713483	2.588070785558667	2.3618564934622484	8.120232372943883	0.02912086381777518	0.09973090428817762	1.6685513174154494	12.951307937415901	0.14493385725901023	1.3146645866279973	10.82491892959131	0.7688012444389427	8.565517855681149	9.315665114692896	28.231943971732797	3.4136713148960665	0	5.481429808780197	1.9195962011963257	6.607768034291006	27.35470501437223	0.8792000470126697	2.676970322552335	0.33782388234380667	3.23865294796556	1.318870040862759	2.050350091139033	2.040811721902066	4.016952202989405	9.581068530881746	4.138384769436243	0.282537465365614	8.896248843617066	4.192898692404184	8.250812486139642	0.33951659382714705	10.64426705733979	7.429037511987714	2.645865383414332	4.32823959064395	2.4131295393219663	17.32397791733921	6.369976623919425	0.1559150244837058
ENSG00000002079.14	0	0.5610376405952998	0	0.10133682125300736	0.01831425375914534	0.03272235396716574	0.006921429815636732	0.35428796223494	0.04405259026590375	0.005771182989973757	0.029822780842554412	0.04160421066610701	0	0	0.01652378895491291	0.07138967494062451	0.01617833664086769	0.01691025197759606	0.0062357554698173724	0	0.006363163158038703	0.10237238464423908	0.14638665409839208	0.013424095348835067	0.03316978495352209	0.07188026476438764	0	0.1718674647603085	0	0	0.08579373957219284	0	0.022349836210454343	0.045568122176039096	0.007976303355076951	0	0	0.020251677567651876	0.007858189199596737	0.07282530035533047	0	0	0.1456189662155985	0	0.022870034191020433	0	0.026830977966610322	0	0.010689384253533772	0.02918580244106011	0	0	0.022993187768482925	0.06033939141869758	0.7359220314051698	0	0.26549488647255126	0	0.06279673726868744	0.025634568730902422	0.28090671110972826	0	0	0.10647391806761083	0	0.02754954694811063	0	0	0	0	0.19466254957875573	0.3543214006524413	0.0175138482002632	0	0	0	0	0	0	0	0	0	0	0.005102058942132495	0	0.10425722649313704	0.03600036343138506	0	0	0.11012252502301217	0	0	0	0.008050425355819988	0	0	0	0.009565192363694682	0	0	0	0	0.02314771660647087	0.0060651956603188055	0	0	0.028704218430125675	0.005780828630115733	0.07585163805872264	0	0	0	0.005269342578173597	0.08823498283935743	0	0	0	0
ENSG00000002330.14	23.43313720139436	13.01121260136074	38.90199195246898	42.64804893205991	32.65760631068981	15.428314944277748	22.58797926808981	19.938415992963918	21.120571525435782	22.613612643278028	21.298315545820767	21.381581955812358	3.2552744590046405	39.56246309832623	9.858555683679853	31.876430031964325	24.53259194383683	24.030350975432626	92.15766036942036	9.732115317195694	44.97399446176457	19.96862199784086	29.266418823491833	32.900796021888354	21.436847830828718	14.158029026529341	17.638828393450467	19.34630476285803	23.248101959145675	10.51300507448335	26.440675840787918	29.33423582514196	24.32300055949235	17.07411747445905	19.83038813816966	20.17603314859055	18.388844550316936	30.168492626910115	37.00681497673613	27.124938286267515	30.008167581288237	18.501355438488837	28.014407014326427	11.213990006792868	28.77426259644	20.034123516246247	23.16143658825268	24.8787842159934	19.154583912328725	19.331764642309317	23.845217010670396	18.85245612961046	23.57485787371352	20.063205224801393	20.62641866694009	29.580303926962003	26.862556601088535	10.809852744799475	25.7724950478712	32.69152947987677	27.848584186130314	16.572998011932295	25.805943956628536	21.947235145931135	12.28135570982788	22.162293007126426	9.16386871506645	17.27876509659832	11.473041128175334	14.371370807532239	6.633105453442952	10.951835403619347	22.59852749325081	8.049537841379905	19.698007228262092	9.75929215519405	24.78055738583642	16.66938746192725	8.36233812747277	38.315032744901906	23.90535256073531	2.859726656260306	15.069034104413538	19.406438661502804	34.07586293140437	12.445955454898076	17.38486698394049	36.867653039285024	21.488263037012437	9.03077030857248	40.010926029547036	32.78706242461604	11.952805519610742	7.441788953896841	3.1378562464873463	18.712224102563997	4.6559568710019	54.800697670289985	35.66681745287865	28.393488467753258	17.052835653598788	22.194455584806963	24.70855344727153	20.467435893668497	31.99968357882324	20.671932315587256	19.431314421078323	16.517283961123248	24.689656263770175	15.767025985534039	28.357101821637933	15.257608936455094	25.815050516939063	32.840476048204074	20.52316885694411	4.108982079127126	48.6056551179339	3.557856943000318
